time,name,price,rating,availability
2025-07-11 16:59:13,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-11 16:59:30,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-07-12 16:45:54,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-12 16:46:14,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-13 16:46:05,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-13 16:46:26,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-14 16:50:45,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-14 16:51:05,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-15 16:51:10,iPhone 16,Blocked or Timeout,N/A,N/A
2025-07-15 16:51:30,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-16 16:52:20,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-16 16:52:38,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-07-17 16:50:56,iPhone 16,Blocked or Timeout,N/A,N/A
2025-07-17 16:51:15,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-07-18 16:52:42,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-18 16:53:02,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-19 16:48:15,iPhone 16,Blocked or Timeout,N/A,N/A
2025-07-19 16:48:35,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-20 16:47:13,iPhone 16,Blocked or Timeout,N/A,N/A
2025-07-20 16:47:33,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-21 16:51:19,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-21 16:51:39,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-22 16:52:18,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-22 16:52:38,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-23 16:52:59,iPhone 16,Blocked or Timeout,N/A,N/A
2025-07-23 16:53:19,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-07-24 16:50:11,iPhone 16,Blocked or Timeout,N/A,N/A
2025-07-24 16:50:31,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-25 16:50:50,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-25 16:51:10,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-26 16:48:51,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-26 16:49:11,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-27 16:48:00,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-27 16:48:20,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-28 16:53:31,iPhone 16,Blocked or Timeout,N/A,N/A
2025-07-28 16:53:49,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-07-29 16:52:59,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-29 16:53:19,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-30 16:51:24,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-30 16:51:44,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-31 16:52:18,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-07-31 16:52:37,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-08-01 16:52:21,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-01 16:52:41,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-02 16:48:58,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-02 16:49:19,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-03 16:49:08,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-03 16:49:28,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-04 16:55:59,iPhone 16,Blocked or Timeout,N/A,N/A
2025-08-04 16:56:15,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-08-05 16:45:50,iPhone 16,Blocked or Timeout,N/A,N/A
2025-08-05 16:46:09,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-08-06 16:53:27,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-06 16:53:43,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-08-07 16:51:05,iPhone 16,Blocked or Timeout,N/A,N/A
2025-08-07 16:51:20,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-08-08 16:46:17,iPhone 16,Blocked or Timeout,N/A,N/A
2025-08-08 16:46:37,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-09 16:46:49,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-09 16:47:10,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-10 16:47:17,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-10 16:47:37,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-11 16:51:36,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-11 16:51:56,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-12 16:50:07,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-12 16:50:27,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-13 16:44:41,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-13 16:45:01,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-14 16:48:46,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-14 16:49:06,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-15 16:48:21,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-15 16:48:41,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-16 16:44:31,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-16 16:44:52,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-17 16:45:24,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-17 16:45:43,iPhone 16 Pro,Blocked or Timeout,N/A,N/A
2025-08-18 16:50:33,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-18 16:50:54,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-19 16:47:08,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-19 16:47:28,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-20 16:45:55,iPhone 16,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
2025-08-20 16:46:15,iPhone 16 Pro,Error,Error,"HTTPConnectionPool(host='api.scraperapi.com', port=80): Read timed out. (read timeout=20)"
